# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
1795|205647|27
1796|267318|27
1797|134739|27
1798|1103|26
1799|1237|26
1800|16284|26
1801|18451|26
1802|26827|26
1803|29608|26
1804|31122|26
1805|34867|26
1806|40948|26
1807|64073|26
1808|262773|26
1809|8674|26
1810|5413|26
1811|8540|26
1812|49808|26
1813|50304|26
1814|8391|26
1815|139341|26
1816|29691|26
1817|50923|26
1818|134176|26
1819|149994|26
1820|266009|26
1821|266247|26
1822|4270|26
1823|24324|26
1824|265980|26
1825|31452|26
1826|7693|26
1827|48161|26
1828|22869|26
1829|37027|26
1830|17501|26
1831|262424|26
1832|6908|25
1833|803|25
1834|17547|25
1835|18450|25
1836|28580|25
1837|39138|25
1838|40805|25
1839|41998|25
1840|43641|25
1841|49600|25
1842|52941|25
1843|58057|25
1844|204523|25
1845|31200|25
1846|6619|25
1847|14551|25
1848|27065|25
1849|12008|25
1850|9293|25
1851|24971|25
1852|19844|25
1853|24173|25
1854|50107|25
1855|1887|25
1856|38235|25
1857|42745|25
1858|53115|25
1859|266525|25
1860|132220|25
1861|12844|25
1862|31376|25
1863|8517|25
1864|15525|25
1865|263456|25
1866|264288|25
1867|55701|25
1868|24989|25
1869|136969|25
1870|44843|25
1871|265080|25
1872|37545|25
1873|513|24
1874|137|24
1875|22335|24
1876|8304|24
1877|12338|24
1878|21826|24
1879|37288|24
1880|55140|24
1881|20647|24
1882|12969|24
1883|205714|24
1884|32425|24
1885|9830|24
1886|267521|24
1887|19930|24
1888|44020|24
1889|49102|24
1890|263793|24
1891|9341|24
1892|8048|24
1893|49895|24
1894|263817|24
1895|134835|24
1896|263362|24
1897|133311|24
1898|265721|24
1899|132148|24
1900|263269|24
1901|43260|23
1902|35369|23
1903|567|23
1904|4058|23
1905|8647|23
1906|14333|23
1907|16247|23
1908|20836|23
1909|21782|23
1910|22742|23
1911|24538|23
1912|28438|23
1913|30282|23
1914|30860|23
1915|60497|23
1916|328137|23
1917|22561|23
1918|16347|23
1919|668|23
1920|13287|23
1921|21334|23
1922|56595|23
1923|12306|23
1924|21947|23
1925|34304|23
1926|34594|23
1927|48832|23
1928|8047|23
1929|2586|23
1930|29196|23
1931|62068|23
1932|29491|23
1933|39238|23
1934|15589|23
1935|197091|23
1936|134078|23
1937|21246|23
1938|269115|23
1939|12668|23
1940|43994|23
1941|265144|23
1942|31549|23
1943|10430|22
1944|3330|22
1945|9211|22
1946|12541|22
1947|14325|22
1948|20853|22
1949|29170|22
1950|29551|22
1951|49824|22
1952|61573|22
1953|226|22
1954|208374|22
1955|48024|22
1956|21473|22
1957|33965|22
1958|50266|22
1959|15598|22
1960|15763|22
1961|60587|22
1962|50973|22
1963|16030|22
1964|24723|22
1965|42346|22
1966|60610|22
1967|22355|22
1968|8680|22
1969|10217|22
1970|38753|22
1971|43576|22
1972|23856|22
1973|35913|22
1974|53137|22
1975|262288|22
1976|262474|22
1977|266240|22
1978|45845|22
1979|264329|22
1980|264984|22
1981|53904|22
1982|133073|22
1983|135523|22
1984|28525|22
1985|268687|22
1986|263541|22
1987|835|21
1988|7529|21
1989|8368|21
1990|13591|21
1991|15706|21
1992|28642|21
1993|31229|21
1994|31898|21
1995|33561|21
1996|34797|21
1997|34854|21
1998|36944|21
1999|38496|21
2000|42652|21
2001|43833|21
2002|49788|21
2003|51048|21
2004|205996|21
2005|6509|21
2006|8365|21
2007|3300|21
2008|8445|21
2009|27796|21
2010|34056|21
2011|59378|21
2012|2647|21
2013|7670|21
2014|10674|21
2015|63528|21
2016|21777|21
2017|24514|21
2018|262509|21
2019|263601|21
2020|266058|21
2021|328303|21
2022|37358|21
2023|53019|21
2024|6421|21
2025|20161|21
2026|262903|21
2027|6777|21
2028|210834|21
2029|28884|21
2030|49320|21
2031|396926|21
2032|13127|21
2033|263920|21
2034|55714|21
2035|136030|21
2036|262163|21
2037|26105|21
2038|205185|21
2039|200590|21
2040|50131|21
2041|38026|21
2042|134371|21
2043|61399|21
2044|137955|21
2045|55176|20
2046|3479|20
2047|5078|20
2048|6130|20
2049|8309|20
2050|9824|20
2051|10929|20
2052|12491|20
2053|19429|20
2054|23379|20
2055|30742|20
2056|31877|20
2057|36902|20
2058|47020|20
2059|60024|20
2060|62833|20
2061|204979|20
2062|271|20
2063|53340|20
2064|5539|20
2065|12387|20
2066|14080|20
2067|8778|20
2068|12859|20
2069|38008|20
2070|41960|20
2071|60764|20
2072|8402|20
2073|12353|20
2074|17727|20
2075|4557|20
2076|8943|20
2077|12722|20
2078|265175|20
2079|18125|20
2080|19893|20
2081|42560|20
2082|8426|20
2083|31257|20
2084|198826|20
2085|39608|20
2086|6568|20
2087|11835|20
2088|266094|20
2089|266610|20
2090|395627|20
2091|15808|20
2092|8903|20
2093|9723|20
2094|135212|20
2095|17841|20
2096|10282|20
2097|30688|20
2098|39637|20
2099|206186|20
2100|47697|20
2101|44395|20
2102|9230|20
2103|134687|20
2104|266989|20
2105|58269|20
2106|12773|20
2107|14117|20
2108|136869|20
2109|263025|20
2110|38203|20
2111|397523|20
2112|49624|20
2113|266523|20
2114|14537|19
2115|376|19
2116|6412|19
2117|6713|19
2118|8544|19
2119|11686|19
2120|13855|19
2121|14742|19
2122|15497|19
2123|15943|19
2124|16276|19
2125|27257|19
2126|35916|19
2127|38790|19
2128|47176|19
2129|53610|19
2130|56911|19
2131|264562|19
2132|7046|19
2133|3676|19
2134|21453|19
2135|30962|19
2136|43267|19
2137|47586|19
2138|51178|19
2139|136933|19
2140|5404|19
2141|4862|19
2142|268925|19
2143|271201|19
2144|34177|19
2145|52950|19
2146|55392|19
2147|27008|19
2148|134578|19
2149|12611|19
2150|8245|19
2151|262883|19
2152|266460|19
2153|132585|19
2154|6853|19
2155|23679|19
2156|9821|19
2157|4804|19
2158|16178|19
2159|36937|19
2160|44679|19
2161|52862|19
2162|52373|19
2163|131976|19
2164|25513|19
2165|262286|19
2166|11259|19
2167|9051|19
2168|9129|19
2169|139883|19
2170|136888|19
2171|263250|19
2172|34718|19
2173|30997|19
2174|48646|19
2175|267062|19
2176|42852|19
2177|51225|19
2178|135814|19
2179|3170|18
2180|8896|18
2181|15954|18
2182|20940|18
2183|30029|18
2184|32440|18
2185|47474|18
2186|47869|18
2187|137969|18
2188|138997|18
2189|262186|18
2190|265066|18
2191|49505|18
2192|41692|18
2193|48293|18
2194|11830|18
2195|47720|18
2196|2874|18
2197|29614|18
2198|12731|18
2199|13657|18
2200|25148|18
2201|39134|18
2202|49127|18
2203|58321|18
2204|1767|18
2205|133275|18
2206|59103|18
2207|36874|18
2208|33991|18
2209|6702|18
2210|43139|18
2211|20850|18
2212|48399|18
2213|23248|18
2214|52531|18
2215|132267|18
2216|262588|18
2217|23724|18
2218|135409|18
2219|131293|18
2220|39273|18
2221|15962|18
2222|27882|18
2223|200044|18
2224|33588|18
2225|8615|18
2226|58002|18
2227|9336|18
2228|262365|18
2229|48678|18
2230|61696|18
2231|24554|18
2232|18007|18
2233|15623|17
2234|20811|17
2235|41722|17
2236|549|17
2237|2734|17
2238|7296|17
2239|7497|17
2240|9146|17
2241|14717|17
2242|20326|17
2243|28370|17
2244|32217|17
2245|39120|17
2246|39122|17
2247|49353|17
2248|53292|17
2249|61231|17
2250|262865|17
2251|266725|17
2252|11403|17
2253|18530|17
2254|40498|17
2255|39642|17
2256|134555|17
2257|33597|17
2258|59589|17
2259|4004|17
2260|2698|17
2261|3132|17
2262|8323|17
2263|46455|17
2264|198297|17
2265|5583|17
2266|59622|17
2267|25386|17
2268|52866|17
2269|53163|17
2270|36992|17
2271|265019|17
2272|9394|17
2273|266520|17
2274|17625|17
2275|17917|17
2276|4805|17
2277|12670|17
2278|9927|17
2279|34259|17
2280|266129|17
2281|33661|17
2282|25086|17
2283|44267|17
2284|42973|17
2285|133255|17
2286|132298|17
2287|42772|17
2288|29414|17
2289|203217|17
2290|61888|17
2291|262734|17
2292|264112|17
2293|28545|17
2294|267484|17
2295|29684|17
2296|265912|17
2297|268428|17
2298|327992|17
2299|39010|17
2300|136634|17
2301|50597|17
2302|52680|17
2303|139482|17
2304|50300|16
2305|5050|16
2306|5466|16
2307|6653|16
2308|11979|16
2309|13002|16
2310|13739|16
2311|15108|16
2312|19318|16
2313|20278|16
2314|22908|16
2315|27258|16
2316|28773|16
2317|37558|16
2318|44486|16
2319|47223|16
2320|49025|16
2321|61461|16
2322|61633|16
2323|62887|16
2324|266830|16
2325|327903|16
2326|398465|16
2327|6805|16
2328|8763|16
2329|6648|16
2330|45437|16
2331|9354|16
2332|44814|16
2333|3175|16
2334|25540|16
2335|34251|16
2336|36103|16
2337|22995|16
2338|52688|16
2339|11242|16
2340|132837|16
2341|51964|16
2342|18683|16
2343|20928|16
2344|27768|16
2345|28669|16
2346|45306|16
2347|38091|16
2348|199624|16
2349|52637|16
2350|3480|16
2351|52771|16
2352|9270|16
2353|17477|16
2354|24863|16
2355|42781|16
2356|141137|16
2357|199284|16
2358|43733|16
2359|42863|16
2360|9541|16
2361|52251|16
2362|12332|16
2363|15702|16
2364|17113|16
2365|53094|16
2366|263478|16
2367|55423|16
2368|395378|16
2369|262569|16
2370|42525|16
2371|31195|16
2372|39513|16
2373|263798|16
2374|63969|16
2375|134326|16
2376|134877|16
2377|265890|16
2378|205473|16
2379|2027|15
2380|6700|15
2381|7784|15
2382|8788|15
2383|13156|15
2384|13693|15
2385|21700|15
2386|22302|15
2387|22646|15
2388|31034|15
2389|33422|15
2390|34977|15
2391|38278|15
2392|49835|15
2393|51407|15
2394|58291|15
2395|60695|15
2396|63023|15
2397|262427|15
2398|265937|15
2399|34953|15
2400|48173|15
2401|12993|15
2402|34959|15
2403|62513|15
2404|266214|15
2405|8057|15
2406|9044|15
2407|12502|15
2408|39040|15
2409|210104|15
2410|1554|15
2411|26548|15
2412|24703|15
2413|7600|15
2414|263626|15
2415|2609|15
2416|2685|15
2417|9312|15
2418|15493|15
2419|41494|15
2420|62610|15
2421|205132|15
2422|26878|15
2423|132528|15
2424|8053|15
2425|34659|15
2426|46435|15
2427|52940|15
2428|265933|15
2429|266428|15
2430|4049|15
2431|4811|15
2432|53048|15
2433|61588|15
2434|264344|15
2435|271578|15
2436|45265|15
2437|17465|15
2438|132559|15
2439|22177|15
2440|30851|15
2441|6703|15
2442|33874|15
2443|266623|15
2444|264498|15
2445|196714|15
2446|8291|15
2447|23956|15
2448|266962|15
2449|49628|15
2450|328615|15
2451|14187|15
2452|264595|15
2453|271412|15
2454|21183|15
2455|27696|15
2456|24186|15
2457|25233|15
2458|265140|15
2459|265482|15
2460|28825|15
2461|149684|15
2462|20912|14
2463|3855|14
2464|6122|14
2465|7819|14
2466|8282|14
2467|11550|14
2468|11666|14
2469|11855|14
2470|13490|14
2471|13825|14
2472|16504|14
2473|17216|14
2474|25160|14
2475|28178|14
2476|29091|14
2477|32748|14
2478|33182|14
2479|34347|14
2480|36493|14
2481|39405|14
2482|40107|14
2483|46844|14
2484|52000|14
2485|57179|14
2486|57630|14
2487|61468|14
2488|132825|14
2489|197071|14
2490|198279|14
2491|198385|14
2492|198507|14
2493|202940|14
2494|262808|14
2495|29107|14
2496|5398|14
2497|15169|14
2498|48200|14
2499|202425|14
2500|50360|14
2501|3225|14
2502|12555|14
2503|14103|14
2504|15685|14
2505|21976|14
2506|49289|14
2507|59432|14
2508|19653|14
2509|30176|14
2510|264215|14
2511|17941|14
2512|12418|14
2513|57494|14
2514|48964|14
2515|9186|14
2516|16342|14
2517|28130|14
2518|262532|14
2519|37133|14
2520|262807|14
2521|38283|14
2522|263650|14
2523|23671|14
2524|7604|14
2525|45158|14
2526|38565|14
2527|25106|14
2528|30998|14
2529|56391|14
2530|267464|14
2531|52308|14
2532|33654|14
2533|39811|14
2534|18302|14
2535|58965|14
2536|132165|14
2537|45400|14
2538|266131|14
2539|263004|14
2540|29492|14
2541|33387|14
2542|36930|14
2543|328605|14
2544|55808|14
2545|45274|14
2546|262317|14
2547|263991|14
2548|264531|14
2549|64271|14
2550|263566|14
2551|20932|13
2552|29222|13
2553|35266|13
2554|5602|13
2555|38880|13
2556|5009|13
2557|6893|13
2558|8796|13
2559|9297|13
2560|9384|13
2561|11320|13
2562|12392|13
2563|18233|13
2564|23114|13
2565|25467|13
2566|26479|13
2567|32133|13
2568|39704|13
2569|40581|13
2570|48910|13
2571|50293|13
2572|55707|13
2573|56484|13
2574|60349|13
2575|62239|13
2576|63351|13
2577|395567|13
2578|59624|13
2579|5645|13
2580|12494|13
2581|28876|13
2582|13000|13
2583|43366|13
2584|20773|13
2585|8607|13
2586|132847|13
2587|62214|13
2588|6660|13
2589|8888|13
2590|11269|13
2591|21351|13
2592|60476|13
2593|210021|13
2594|1741|13
2595|3361|13
2596|9370|13
2597|24247|13
2598|28165|13
2599|262434|13
2600|266269|13
2601|2716|13
2602|197451|13
2603|38320|13
2604|28775|13
2605|57277|13
2606|43022|13
2607|13428|13
2608|18712|13
2609|35985|13
2610|21500|13
2611|22351|13
2612|39216|13
2613|46208|13
2614|53202|13
2615|271042|13
2616|328333|13
2617|58466|13
2618|132774|13
2619|133817|13
2620|38456|13
2621|17623|13
2622|36327|13
2623|197064|13
2624|262973|13
2625|15626|13
2626|47440|13
2627|48239|13
2628|264359|13
2629|24130|13
2630|55309|13
2631|269646|13
2632|262352|13
2633|43797|13
2634|29124|13
2635|28890|13
2636|9021|13
2637|24138|13
2638|263801|13
2639|263077|13
2640|13193|13
2641|48464|13
2642|264517|13
2643|266413|13
2644|15974|13
2645|44592|13
2646|262607|13
2647|53005|13
2648|42864|13
2649|31208|13
2650|61785|13
2651|327732|13
2652|138546|13
2653|263321|13
2654|57391|13
2655|58396|13
2656|132072|13
2657|58923|13
2658|266096|13
2659|23473|12
2660|71|12
2661|1955|12
2662|2495|12
2663|4581|12
2664|8002|12
2665|8487|12
2666|8820|12
2667|9241|12
2668|12709|12
2669|14007|12
2670|14522|12
2671|16724|12
2672|21263|12
2673|27887|12
2674|31708|12
2675|32899|12
2676|34547|12
2677|37697|12
2678|39923|12
2679|40220|12
2680|46375|12
2681|51847|12
2682|60294|12
2683|61211|12
2684|62874|12
2685|140224|12
2686|200736|12
2687|262632|12
2688|263812|12
2689|393444|12
2690|394968|12
2691|397095|12
2692|27026|12
2693|297|12
2694|6223|12
2695|401307|12
2696|42689|12
2697|12897|12
2698|47957|12
2699|8369|12
2700|31477|12
2701|23550|12
2702|28685|12
2703|23918|12
2704|8990|12
2705|60798|12
2706|5715|12
2707|9085|12
2708|27364|12
2709|29319|12
2710|38740|12
2711|139628|12
2712|58307|12
2713|28284|12
2714|61589|12
2715|134202|12
2716|4739|12
2717|17223|12
2718|22442|12
2719|131477|12
2720|29863|12
2721|35213|12
2722|52323|12
2723|61591|12
2724|262318|12
2725|266457|12
2726|37020|12
2727|262150|12
2728|264592|12
2729|266630|12
2730|268952|12
2731|18400|12
2732|24479|12
2733|5541|12
2734|52696|12
2735|37305|12
2736|39785|12
2737|43226|12
2738|51559|12
2739|264120|12
2740|264998|12
2741|262785|12
2742|199020|12
2743|53061|12
2744|8376|12
2745|202441|12
2746|48287|12
2747|8905|12
2748|28840|12
2749|51034|12
2750|18345|12
2751|133278|12
2752|135817|12
2753|138296|12
2754|10437|12
2755|30733|12
2756|20960|12
2757|26210|12
2758|14813|12
2759|328594|12
2760|132420|12
2761|134937|12
2762|24499|12
2763|43372|12
2764|262199|12
2765|328442|12
2766|44889|12
2767|266584|12
2768|61666|12
2769|61609|12
2770|31163|12
2771|61704|12
2772|136978|12
2773|37284|12
2774|48882|12
2775|45184|12
2776|139949|12
2777|136284|12
2778|47400|12
2779|263609|12
2780|133993|12
2781|198589|12
2782|50877|11
2783|204092|11
2784|11956|11
2785|1968|11
2786|3663|11
2787|3701|11
2788|6772|11
2789|8612|11
2790|13119|11
2791|13333|11
2792|13765|11
2793|13791|11
2794|14178|11
2795|14363|11
2796|15965|11
2797|15997|11
2798|19969|11
2799|20448|11
2800|24904|11
2801|28458|11
2802|31727|11
2803|34428|11
2804|35047|11
2805|48635|11
2806|49515|11
2807|51500|11
2808|56704|11
2809|58075|11
2810|202914|11
2811|213035|11
2812|266438|11
2813|269524|11
2814|397423|11
2815|6233|11
2816|61423|11
2817|15029|11
2818|262505|11
2819|20766|11
2820|24641|11
2821|37119|11
2822|42908|11
2823|52988|11
2824|8240|11
2825|12989|11
2826|20904|11
2827|39156|11
2828|42610|11
2829|197453|11
2830|265680|11
2831|15191|11
2832|61297|11
2833|265436|11
2834|267974|11
2835|10881|11
2836|9371|11
2837|22489|11
2838|5693|11
2839|14114|11
2840|41034|11
2841|41495|11
2842|6723|11
2843|22792|11
2844|37315|11
2845|40160|11
2846|3316|11
2847|53102|11
2848|262605|11
2849|266121|11
2850|17824|11
2851|52842|11
2852|7562|11
2853|212815|11
2854|135772|11
2855|136958|11
2856|5588|11
2857|58778|11
2858|39611|11
2859|140866|11
2860|262594|11
2861|268323|11
2862|17231|11
2863|17766|11
2864|7539|11
2865|9891|11
2866|134688|11
2867|131706|11
2868|28273|11
2869|52967|11
2870|53043|11
2871|53121|11
2872|263400|11
2873|211526|11
2874|44050|11
2875|28885|11
2876|8542|11
2877|62314|11
2878|8749|11
2879|43811|11
2880|42132|11
2881|59583|11
2882|134316|11
2883|24122|11
2884|55406|11
2885|58704|11
2886|10269|11
2887|268267|11
2888|268959|11
2889|16245|11
2890|21191|11
2891|27665|11
2892|30689|11
2893|52286|11
2894|264821|11
2895|23966|11
2896|263151|11
2897|266643|11
2898|262818|11
2899|268029|11
2900|262732|11
2901|267313|11
2902|266935|11
2903|39561|11
2904|45178|11
2905|47694|11
2906|136620|11
2907|48695|11
2908|142616|11
2909|265290|11
2910|52262|11
2911|272193|11
2912|268283|11
2913|265137|11
2914|58826|11
2915|137207|11
2916|200697|11
2917|263304|11
2918|271345|11
2919|269931|11
2920|5467|10
2921|4913|10
2922|5742|10
2923|6391|10
2924|8728|10
2925|9031|10
2926|11845|10
2927|12089|10
2928|15547|10
2929|17356|10
2930|17511|10
2931|19257|10
2932|22850|10
2933|23944|10
2934|24916|10
2935|26652|10
2936|29014|10
2937|30666|10
2938|31543|10
2939|32298|10
2940|32613|10
2941|33983|10
2942|35236|10
2943|35614|10
2944|35986|10
2945|36884|10
2946|39647|10
2947|41435|10
2948|42755|10
2949|45349|10
2950|49183|10
2951|64227|10
2952|136838|10
2953|197216|10
2954|206262|10
2955|267056|10
2956|396238|10
2957|29670|10
2958|207044|10
2959|20847|10
2960|198967|10
2961|29056|10
2962|31424|10
2963|61349|10
2964|50477|10
2965|16696|10
2966|42010|10
2967|3662|10
2968|8289|10
2969|8339|10
2970|16164|10
2971|24953|10
2972|31463|10
2973|47973|10
2974|131314|10
2975|203201|10
2976|31083|10
2977|2572|10
2978|12312|10
2979|27717|10
2980|31554|10
2981|35548|10
2982|44964|10
2983|47764|10
2984|50340|10
2985|55900|10
2986|56382|10
2987|62917|10
2988|137831|10
2989|212261|10
2990|3367|10
2991|263649|10
2992|264514|10
2993|48326|10
2994|14361|10
2995|12693|10
2996|35810|10
2997|50241|10
2998|50257|10
2999|24964|10
3000|57136|10
3001|43103|10
3002|50020|10
3003|57795|10
3004|210321|10
3005|41320|10
3006|6886|10
3007|41967|10
3008|28271|10
3009|41421|10
3010|53407|10
3011|262300|10
3012|262403|10
3013|262725|10
3014|262812|10
3015|263194|10
3016|265207|10
3017|3477|10
3018|45652|10
3019|263661|10
3020|4741|10
3021|17426|10
3022|58765|10
3023|136308|10
3024|55674|10
3025|24077|10
3026|134809|10
3027|55785|10
3028|34971|10
3029|34837|10
3030|11976|10
3031|35807|10
3032|53238|10
3033|196691|10
3034|268331|10
3035|10223|10
3036|141898|10
3037|8364|10
3038|43940|10
3039|48278|10
3040|201986|10
3041|34700|10
3042|393644|10
3043|56268|10
3044|135269|10
3045|9832|10
3046|23900|10
3047|56301|10
3048|150178|10
3049|14263|10
3050|262756|10
3051|13259|10
3052|13951|10
3053|265268|10
3054|19050|10
3055|262418|10
3056|262659|10
3057|131471|10
3058|24626|10
3059|57487|10
3060|263099|10
3061|24342|10
3062|53085|10
3063|27742|10
3064|264963|10
3065|268659|10
3066|53059|10
3067|270331|10
3068|41108|10
3069|265336|10
3070|57916|10
3071|61240|10
3072|267059|10
3073|133011|10
3074|141056|10
3075|134382|10
3076|61503|10
3077|134734|10
3078|201376|10
3079|271281|10
3080|266038|10
3081|199484|9
3082|33|9
3083|8298|9
3084|7896|9
3085|210|9
3086|4136|9
3087|8285|9
3088|8681|9
3089|9208|9
3090|9246|9
3091|10587|9
3092|11042|9
3093|11996|9
3094|12732|9
3095|14615|9
3096|14860|9
3097|16066|9
3098|17705|9
3099|19523|9
3100|22299|9
3101|23089|9
3102|24492|9
3103|24720|9
3104|25447|9
3105|28683|9
3106|29244|9
3107|32109|9
3108|33544|9
3109|33920|9
3110|35706|9
3111|35908|9
3112|39020|9
3113|47096|9
3114|49453|9
3115|49870|9
3116|49909|9
3117|50628|9
3118|51945|9
3119|53486|9
3120|57264|9
3121|58243|9
3122|59699|9
3123|199181|9
3124|266602|9
3125|395657|9
3126|8190|9
3127|302|9
3128|328748|9
3129|5071|9
3130|35911|9
3131|34602|9
3132|5459|9
3133|8851|9
3134|21056|9
3135|31263|9
3136|42005|9
3137|58779|9
3138|3261|9
3139|8636|9
3140|17660|9
3141|19366|9
3142|19531|9
3143|20021|9
3144|21367|9
3145|25615|9
3146|33554|9
3147|39869|9
3148|41549|9
3149|41564|9
3150|42184|9
3151|43541|9
3152|48642|9
3153|50113|9
3154|135158|9
3155|395662|9
3156|13868|9
3157|10204|9
3158|28171|9
3159|28554|9
3160|263411|9
3161|264217|9
3162|267429|9
3163|1835|9
3164|57118|9
3165|1930|9
3166|2514|9
3167|7522|9
3168|17534|9
3169|2688|9
3170|16876|9
3171|27224|9
3172|40528|9
3173|52153|9
3174|139976|9
3175|149502|9
3176|263229|9
3177|61026|9
3178|15672|9
3179|42291|9
3180|50265|9
